Nom,Prénom,Email,Téléphone,Adresse,Ville,Code EAN,Fournisseur actuel,Statut
Benali,Michel,michel.benali0@example.com,+32485315839,Rue de la Montagne 45,Charleroi,549344430995472088,Mega,New
Claes,Anissa,anissa.claes1@example.com,+32427491772,Meir 21,Anvers,1346679516680,Mega,New
Dupont,Michel,michel.dupont2@example.com,+32480563609,Grand Place 1,Mons,548359015726578484,TotalEnergies,New
Mertens,Yasmine,yasmine.mertens3@example.com,+32496836526,Steenstraat 8,Bruges,548017136991951873,Eneco,New
Claes,Sophie,sophie.claes4@example.com,+32428664732,Steenstraat 8,Bruges,544983637116802539,TotalEnergies,New
Benali,Michel,michel.benali5@example.com,+32437605158,Veldstraat 10,Gand,543331366095477607,Luminus,New
Lambert,Marc,marc.lambert6@example.com,+32467487218,Grand Place 1,Mons,541438583062639343,Eneco,New
Peeters,Sophie,sophie.peeters7@example.com,+32478989274,Rue de la Cathédrale 12,Liège,548503506687531721,Luminus,New
Benali,Sarah,sarah.benali8@example.com,+32488166556,Rue de l'Ange 5,Namur,542506535278028664,Eneco,New
Janssens,Sarah,sarah.janssens9@example.com,+32455834037,Rue de l'Ange 5,Namur,543558236691460020,TotalEnergies,New
Barthélemy,Sophie,sophie.barthélemy10@example.com,+32488297915,Meir 21,Anvers,540704561825764124,Engie,New
Janssens,Thomas,thomas.janssens11@example.com,+32461053713,Meir 21,Anvers,544712922509231020,TotalEnergies,New
Dupont,Lucas,lucas.dupont12@example.com,+32400268840,Veldstraat 10,Gand,549685163432840650,Mega,New
Gérard,Charlotte,charlotte.gérard13@example.com,+32417392952,Chaussée de Wavre 150,Ixelles,549901946568665329,TotalEnergies,New
Gérard,Michel,michel.gérard14@example.com,+32421485657,Veldstraat 10,Gand,545939337983083423,TotalEnergies,New
Benali,Yasmine,yasmine.benali15@example.com,+32400032088,Rue de la Cathédrale 12,Liège,543317331228834946,TotalEnergies,New
Janssens,Charlotte,charlotte.janssens16@example.com,+32424985266,Rue de la Cathédrale 12,Liège,545696957487887387,Luminus,New
Benali,Michel,michel.benali17@example.com,+32465361176,Meir 21,Anvers,1503891161072,Eneco,New
Maes,Sophie,sophie.maes18@example.com,+32443494049,Rue de la Cathédrale 12,Liège,545127523490598959,TotalEnergies,New
Barthélemy,Lucas,lucas.barthélemy19@example.com,+32431192642,Veldstraat 10,Gand,543437813090698636,TotalEnergies,New
Gérard,Lucas,lucas.gérard20@example.com,+32405820824,Rue de la Cathédrale 12,Liège,544415577651336646,TotalEnergies,New
Barthélemy,Yasmine,yasmine.barthélemy21@example.com,+32463116112,Rue de la Montagne 45,Charleroi,7682079997015,Mega,New
Benali,Marc,marc.benali22@example.com,+32427940205,Rue de la Montagne 45,Charleroi,544493451814550558,Luminus,New
Gérard,Anissa,anissa.gérard23@example.com,+32469685429,Rue de l'Ange 5,Namur,544603747263195848,Mega,New
Lambert,Yasmine,yasmine.lambert24@example.com,+32409124426,Steenstraat 8,Bruges,542742226879885705,Mega,New
Dupont,Pierre,pierre.dupont25@example.com,+32471544748,Grand Place 1,Mons,543032733729369348,Eneco,New
Peeters,Marc,marc.peeters26@example.com,+32491065502,Rue de la Cathédrale 12,Liège,548280633371765312,Mega,New
Janssens,Yasmine,yasmine.janssens27@example.com,+32472199037,Steenstraat 8,Bruges,542408677009608368,Luminus,New
Claes,Pierre,pierre.claes28@example.com,+32442973468,Grand Place 1,Mons,540491616447487880,Luminus,New
Maes,Emma,emma.maes29@example.com,+32469246650,Rue de la Montagne 45,Charleroi,549979371453069725,Eneco,New
Lambert,Sophie,sophie.lambert30@example.com,+32429217501,Steenstraat 8,Bruges,545577798099963373,Luminus,New
Lambert,Emma,emma.lambert31@example.com,+32460267642,Chaussée de Wavre 150,Ixelles,544279525590114532,Eneco,New
Mertens,Marc,marc.mertens32@example.com,+32439710559,Steenstraat 8,Bruges,541928496256468052,Mega,New
Maes,Jean,jean.maes33@example.com,+32406012332,Steenstraat 8,Bruges,549122158684638648,Luminus,New
Claes,Lucas,lucas.claes34@example.com,+32458208469,Rue de la Montagne 45,Charleroi,543168878478813100,TotalEnergies,New
Maes,Jean,jean.maes35@example.com,+32491955045,Rue de la Cathédrale 12,Liège,547213022021521675,Eneco,New
